Mode KNOWN with br=0.999 on Fri Feb 10 15:05:59 CET 2017	
Day	input_1 price	input_1 volume	output_1 price	output_1 volume
3645	2.0889193390781107	935.6028081034015	1.6260994917904998	1335.363985562815	65.14103368507921
3646	2.090700587535435	935.9992057850513	1.6154353811867446	1344.7914212041637	65.20258022265182
3647	2.0884538217224073	936.3014317059907	1.6040387944853778	1354.1527436024821	65.26465804052972
3648	2.090694083959009	927.1538185395829	1.5927324812167563	1350.2398034581695	65.1248781420422
3649	2.092631121300329	924.8697513381403	1.6036913022253152	1333.568063889612	64.92540902083665
3650	2.0948173873517457	920.8269880205459	1.6148220605958	1332.2805707243042	65.01206850765898
3651	2.0968642115669023	922.1303475242055	1.6270965480352069	1327.4453040488054	65.0049117427953
3652	2.0988248229790787	931.6508315390636	1.6394820896365303	1328.5773596027143	65.12268501226232
3653	2.096334944633452	933.4405897996791	1.652317994437497	1314.9911208187286	65.013719773843
3654	2.0938543272534416	934.394911024643	1.6406695794206623	1325.1008710218964	65.0793656966892
3655	2.0911383786283047	935.9083506173873	1.6280414119099749	1333.838623940829	65.12741277500001
3656	2.088440556705529	937.4898239010923	1.6142972992341076	1343.2673907670735	65.17889032885208
3657	2.0854841635496366	939.4229528702842	1.6010802165122786	1351.2085236853957	65.21629809566254
3658	2.0826457468875104	936.816259570276	1.5872844394007806	1364.8537451611664	65.33327723634316
3659	2.084907863576349	938.6942578431172	1.5985528475780202	1354.4248985816953	65.24519114016375
3660	2.087216136447126	938.6402155131947	1.5876061942948299	1361.0877442992185	65.2854458238744
3661	2.0849704001897376	931.3560294942394	1.5986618343160026	1361.0810380524322	65.35629766799178
3662	2.0868065748194238	932.937551531097	1.6097779861010193	1347.5975966728686	65.24539162415013
3663	2.0887893490282092	928.9674127263928	1.6216792949203598	1345.1797110756806	65.26736144549679
3664	2.090793462513972	932.1125186417648	1.6326819492239273	1334.0308892265944	65.16272841323895
3665	2.0928687160130175	932.6999144412705	1.6224551402703489	1343.980896640031	65.22671829656882
3666	2.0951830305928287	933.0229772726591	1.6119056829165612	1352.7989798474568	65.28383692168354
3667	2.0927103418804007	934.2648254284726	1.600681981787974	1356.1834358692722	65.28408084249935
3668	2.0903538778454775	931.8427365029245	1.6117932857261825	1345.3466456911844	65.2192345165175
3669	2.0922870062413614	930.1242986547547	1.6229231508447775	1344.3627749512373	65.24721450845728
3670	2.0940939466687225	933.7384168245187	1.6350836196215743	1332.4432512672258	65.13697435531626
3671	2.091826912525419	935.3810151917701	1.623837653250318	1338.4215296862717	65.16378946877538
3672	2.0896120716162088	935.1449165918934	1.6132762431361682	1347.6621250827657	65.23035859294107
3673	2.091502573317021	935.41702963194	1.6019462598139378	1353.1568482326243	65.25542808536362
3674	2.089328319457577	933.6077185370522	1.6130867993374054	1343.8653745628162	65.20583528960165
3675	2.0912468790330863	932.7353952210743	1.6242209724485164	1341.2393307946293	65.20500923160607
3676	2.0931034933691284	934.8192322544917	1.6360796913172968	1328.36218720343	65.09819233039013
3677	2.0908476978628525	936.2228263291338	1.624986679355519	1335.3971839279102	65.13494060849658
3678	2.088614170330324	936.6497504782511	1.6143486876909943	1344.635584212386	65.19600491334107
3679	2.0862725285488706	936.9670339863659	1.6028634505824133	1353.0112148760088	65.25094461840719
3680	2.0880749418045172	937.4996614189804	1.5915522820435484	1350.4694446955777	65.06292292003091
3681	2.0863662419718234	921.057376884284	1.6025364408934266	1343.4907802309995	65.12085451898392
3682	2.0881409410694634	925.3537062500236	1.6136216644167383	1329.55035498862	64.99477731211033
3683	2.0897390115119006	933.8146962175579	1.6259165837114866	1331.6518547332416	65.1149442238662
3684	2.0918554110686403	933.5061539510893	1.637964330028889	1328.8661799732351	65.11106846022658
3685	2.0939519658445893	935.1880248733117	1.6268074066253633	1332.0844118994569	65.11434423478953
3686	2.0917061449127075	936.0759667993738	1.6160660839804033	1341.5395657720073	65.17645556801672
3687	2.089463562139748	937.0569950279539	1.6045385601208835	1351.300783198293	65.23720862954248
3688	2.087043111856832	937.2811500343091	1.6150637278471613	1342.297674321868	65.17413815831421
3689	2.0889532616856465	937.1410698798356	1.6252448580707204	1334.6923860151264	65.12246188933754
3690	2.086748644354831	937.4106146696324	1.6158210845531586	1341.2975054943731	65.16606613373524
3691	2.0886580293833483	937.4373609860686	1.6062800445760943	1349.7370667402374	65.22369480324598
3692	2.0864430959915676	937.7165886965354	1.6148607565466866	1341.6531072284076	65.1657477143895
3693	2.0883566547581762	937.6005504169069	1.623155209285195	1335.5608827339759	65.12431255628405
3694	2.086164292285082	937.146433867791	1.6158568595710898	1341.0796099910801	65.1669007416108
3695	2.088055512834881	938.0393003793212	1.6078312769554772	1346.7131168442177	65.19699874980053
3696	2.085823450161125	938.9298534574598	1.5992508797366047	1348.0457335402284	65.18454223672884
3697	2.083746001747661	934.5982066117356	1.6076696938913517	1342.5032193397947	65.17920100243406
3698	2.085640972081984	934.741687339056	1.6160700424224366	1339.3724022629222	65.16866653941997
3699	2.0875292223279054	935.9802658675275	1.6253082197187474	1334.6981505462186	65.1318768323818
3700	2.0896301543766107	937.2605732204684	1.6176770413091397	1338.8878740637304	65.14901338843276
3701	2.0873943144231317	938.3855467878429	1.624675866276177	1332.4980228543016	65.09594827030247
3702	2.0852112698242533	937.7967397899539	1.6182275813003402	1337.7212612608423	65.13779911170957
3703	2.087109737297557	938.5126455127028	1.6115802857368124	1343.3302051741211	65.1700394537648
3704	2.0848991545412914	938.9446921354511	1.6044328286694054	1348.819021947763	65.2044056799349
3705	2.086827592598602	938.508062020291	1.5973750026153135	1347.4659245579778	65.15967224802804
3706	2.084723977924012	934.0532680841127	1.604378198880953	1342.5024639494143	65.13295254053376
3707	2.086662361266821	933.0927818857036	1.6113823754022611	1337.7899194587615	65.0899048509906
3708	2.0885873018809935	932.8267434172474	1.6191264430164027	1336.6461151627839	65.14417388424447
3709	2.090678297023451	934.7294520378235	1.6269017672099781	1336.0719063549338	65.14916186419977
3710	2.092812834175489	935.6219838135769	1.6351547099375852	1325.6685769110024	65.06951128803496
3711	2.090583644610064	936.801468153534	1.628025944710484	1330.5394160107921	65.09478858902422
3712	2.0883560337233074	937.9597413908128	1.6204433502404185	1335.9457819897893	65.12333927806363
3713	2.0859462212332183	938.246002712606	1.6123792044787992	1343.0397711768182	65.17075063168028
3714	2.0878798471111577	937.8879859535451	1.6045067861236089	1350.7018604482125	65.22657317621406
3715	2.085662747851101	938.8204647451591	1.5961234883720736	1356.9940456534036	65.26174511168206
3716	2.0835580350003786	937.0372998781448	1.6043696710186717	1342.7524450944272	65.16022884199849
3717	2.085491696755264	934.3766390867531	1.6127796479014946	1342.9987439510114	65.19746521061401
3718	2.087401837254535	935.4625360441107	1.6220439022062019	1337.9728816235258	65.15958049642141
3719	2.089506334050616	936.963750023029	1.6310048105575665	1329.752815052819	65.08959822852286
3720	2.0872859769739303	938.238113515077	1.6225900745573827	1334.8735444729075	65.11405534348577
3721	2.0851227853327976	937.5312121605622	1.6144463734137882	1341.2522196660434	65.16476146061812
3722	2.087032240552672	937.928197223505	1.605721487387851	1350.058666016147	65.22210161154055
3723	2.084886873449563	938.1845451264069	1.597214827382936	1353.2748055982622	65.23909504062362
3724	2.0868209802526922	935.7356841155224	1.605576753228702	1342.5241416239323	65.1438042057845
3725	2.0888050097262973	932.9558890751642	1.6139876541918827	1341.2191192429746	65.19719315450067
3726	2.0909297704515573	933.8051355266653	1.6232894340399024	1337.7205828791593	65.1655520197724
3727	2.093064379887488	934.7997855064926	1.6324473330774572	1331.5072544615898	65.119702377104
3728	2.090841499258789	936.6880007124321	1.6240202722291175	1333.8105823254682	65.11807365861982
3729	2.088630203347371	937.3709624781528	1.6159138717271482	1342.0980053787578	65.17198086010757
3730	2.0862283140075126	937.821078470423	1.607102665972304	1348.36046231689	65.21135091809636
3731	2.088171994714846	937.4935360940187	1.598471408773714	1349.0192191379099	65.1859324087867
3732	2.086066629131862	933.2119637407064	1.6068478436405036	1343.4859071417984	65.17056083396618
3733	2.088016279692569	932.6395039904565	1.615251113632302	1338.9308266154528	65.15383381123875
3734	2.0899504923985885	933.0279031620206	1.6245497461291662	1338.2233364912877	65.17708306014292
3735	2.092064606882642	935.3676512098596	1.63368115298846	1329.8811496654603	65.10431686537038
3736	2.089847763931435	937.0189781855975	1.6252231062128042	1333.4119644406317	65.11398252479462
3737	2.0876571779217095	937.1504473630675	1.6170621217943817	1341.0360406693305	65.16669365322672
3738	2.0896088132362056	936.8244619239972	1.608270960397548	1349.0347367190525	65.22443234497815
3739	2.087399701205769	937.8929712002118	1.5997112877400332	1353.2605824853522	65.24206420114469
3740	2.085285212317223	935.1262060680065	1.6080607589759859	1343.5703129766596	65.1887112147437
3741	2.087238598192885	933.9406314661653	1.6164680244555163	1341.8443247731693	65.19589188145702
3742	2.089166118361081	935.114861826391	1.6256583164930478	1336.3086375273813	65.15144743672327
3743	2.091307586399779	936.127392761932	1.6339948569521612	1327.4697392662024	65.08038255125449
3744	2.0891188507095673	936.3126532756453	1.6261898848999465	1334.7181825696732	65.13028149251883
3745	2.091073298555123	936.2340044256975	1.6180077218817832	1340.5772168139451	65.17033526732911
3746	2.088868645594623	937.1508865354997	1.6092714940107957	1348.224706504401	65.21633062495573
3747	2.0866834058139117	937.4573010614745	1.6006414453392992	1354.8524827096112	65.25933759743361
3748	2.0886333972057853	937.4096589865055	1.6080602553809336	1348.4441955787913	65.21532622161835
3749	2.0864787200574875	936.740198631881	1.6162720467325578	1341.2934258782109	65.17213795537683
3750	2.08842210364578	936.7845439883752	1.6247882083647598	1335.0390269652735	65.12821924141694
3751	2.0903893230620523	936.3424327707722	1.6172424196176232	1342.2348294182893	65.18187613948268
3752	2.088180844168742	937.6311883359261	1.6092054092420853	1347.3892406982739	65.20627574127293
3753	2.0860130279165507	937.2083309512445	1.6006594666327398	1351.4263288094562	65.23451103193375
3754	2.0880050895994375	934.9290606197188	1.6089339694945075	1342.4225896203825	65.16507479264583
3755	2.0899849896158442	933.2255038749215	1.617244023735324	1341.5523641817763	65.19175342995179
3756	2.0921286001240964	934.59582473819	1.626427233750061	1338.1643852636307	65.1676223691053
3757	2.0899942273552266	936.6421926704132	1.6352019234882564	1326.8654260489222	65.07231943586017
3758	2.0878183421437515	936.6467153416357	1.627488660753124	1332.3622188923064	65.11085831750076
3759	2.089701887284395	937.0107417845195	1.619301181809626	1338.6685332529041	65.15086697785193
3760	2.0874982330947898	938.0914740161708	1.6101453709380162	1345.8057024855748	65.19129139061795
3761	2.0853322398225864	938.1411013423402	1.6015072587472494	1352.6024617283158	65.23781219937763
3762	2.087271040225055	938.6181353233856	1.6087991243591997	1344.7285994134456	65.17832328242999
3763	2.0851216295404793	939.7474199919149	1.601676078017806	1349.86676941255	65.20436255585116
3764	2.082976361909085	936.5553005643836	1.594581298033173	1358.7012186169484	65.2938965301856
3765	2.084955619314999	936.8738990092427	1.6014727989635367	1343.1496928163654	65.12637175898297
3766	2.0869978606969184	930.1610623204194	1.6083879551725497	1350.587472009451	65.28006020405337
3767	2.0891207419526236	933.9612805530473	1.616063665205143	1339.431498993037	65.16583819903184
3768	2.0913172066338768	931.5091486838592	1.623642645124079	1342.9831416849206	65.2271025410852
3769	2.0936823145453225	934.4507861166569	1.6315724380090029	1332.596463709906	65.13109106755252
3770	2.0912849178603774	934.9643840609868	1.6246573069499077	1338.8322925760144	65.17097798193353
3771	2.0932589090926474	934.7699086988968	1.6172611234869536	1343.7151311537973	65.20482672151896
3772	2.0910634563787514	935.7797874645803	1.609344758427973	1350.1770341497463	65.24183185042925
3773	2.088884310138054	936.7226933800092	1.6015487661093812	1352.5976091873795	65.24584911280803
3774	2.0866857594942845	934.0938363687864	1.6091198810849154	1343.8422971144228	65.19595394602032
3775	2.088731516262102	933.0565823428477	1.6167184301001876	1343.1323348071273	65.2113784149679
3776	2.0907757586780007	934.6690201316329	1.6250906460194898	1338.463580859701	65.17031280592644
3777	2.0930507758034196	935.041578946937	1.6329100960199754	1329.9213449649535	65.10674958873952
3778	2.0909564534704717	935.8668035760546	1.6259252413942011	1336.2072342462343	65.14461201662203
3779	2.088862994673646	937.1750546546699	1.6184576238262898	1340.4606974339422	65.16253654962387
3780	2.0865929915944568	936.8414904517919	1.6101418147772413	1346.8888065020483	65.21009847462237
3781	2.088650862840473	937.1432944653823	1.602305783674123	1354.6349390694845	65.26070850607844
3782	2.0865700357302503	937.7868225029508	1.5937836788644235	1351.6189731759787	65.19420787617003
3783	2.088871752013485	923.0421588802395	1.60197362414291	1342.7403866091718	65.10095865717881
3784	2.0911151945881823	924.2862396057894	1.610241450768999	1314.098622931927	64.70777716231764
3785	2.0933353899518616	938.7926506456841	1.6194571503342479	1317.5954596784707	64.79476476322343
3786	2.0912233955499904	936.4575719570527	1.6278986984760035	1330.9378945762403	65.10024899565443
3787	2.089172115869387	936.7406187855097	1.5998244867994853	1357.6179734993575	65.28473434662357
3788	2.0869654334593672	930.5052419632849	1.5923445488343388	1369.152596087014	65.41929054753268
3789	2.0889893434715545	931.4872344448587	1.584574219674622	1376.89941231719	65.46297500250496
3790	2.091210268150239	919.9341892945977	1.5926981467026404	1356.592360285626	65.23210616109787
3791	2.1133942221139486	910.8100263226652	1.6009091929740356	1344.4861170851555	65.00454359281618
3792	2.115845038637579	897.1469533267632	1.6099813129444607	1336.2573423023448	64.90565429935923
3793	2.1186028812331936	906.2694242816669	1.6191710891498916	1289.5330847152936	64.26000596506472
3794	2.120061662380191	920.0600173817903	1.628963901492926	1347.3229809233924	65.18614796800816
3795	2.117646711311865	922.7929822371545	1.6387483926167343	1332.3594479856547	65.11712350793289
3796	2.1150736748732273	921.151894304135	1.6302882752254921	1353.6155198592742	65.38128598677184
3797	2.1123671002047484	922.6026815679418	1.6221718528431326	1358.9791930589354	65.40929990350959
3798	2.1095837080947666	922.6450946079009	1.6130191491916632	1372.836622153556	65.51409324217828
3799	2.1066038127644133	924.576433988753	1.6039575498741716	1369.4271824952248	65.44554923115696
3800	2.103780842458432	920.1586758591543	1.612950033304802	1358.7438401155775	65.3916940778592
