
***************** constant percentage adjustments *****************
Day	Pizza price	Pizza volume	Fondue price	Fondue volume	Italian man-hours price	Italian man-hours volume	Swiss man-hours price	Swiss man-hours volume
4202	4.077805626285242	413.018469095587	7.112340486956839	623.9819305319916	2.7247794982415643	433.0855814633682	3.3511120199593285	553.4285540914819
4203	4.0793791301233995	409.6589342217487	7.055144829405931	628.3258530791201	2.7126886743108134	428.47331073082347	3.3413844885284045	554.9352724411883
4204	4.050389185892797	412.4350767421114	7.06808649060742	622.856223316219	2.7028649142153256	429.6191943910155	3.321862875004726	549.1510223178401
4205	4.046865332196281	411.18862579806887	7.036453903870281	624.8296466155693	2.6910442961873096	430.6337123977619	3.308483186915244	548.3595688408066
4206	4.027040607951459	412.48617038809664	7.049893057160733	620.2991132612241	2.6821188881527824	425.71830339939584	3.2976325242698006	547.3007264823997
4207	4.024244173972003	411.6584546089022	7.043063833239527	619.9363067801658	2.6792459100147754	423.789708006984	3.2918559195311676	546.7769943175888
4208	4.0389366664246955	407.4737186521986	7.020495872854955	621.2173185915735	2.670708718792005	420.5248659334184	3.286162135480574	546.6551778879998
4209	4.007695039983637	412.6222755525097	7.046284448600864	616.4696417691746	2.658454844784448	427.0066577331479	3.274477890342173	542.0068929615188
4210	4.028629832479934	407.66953474555703	7.022517137671068	619.1942157682134	2.6597331277731002	419.71573229422074	3.270851142187935	546.280626850156
4211	4.040947214722761	404.9354905618379	7.032224201100302	616.3819472029411	2.6546625404790354	418.2661900188619	3.2650788245455646	543.0148263250965
4212	4.0458285425971745	404.3825536464118	7.024569879000169	618.0186739012265	2.653381273125228	419.9087877391186	3.2689800599195458	543.191607611343
4213	4.059312218466556	402.187592190977	7.046757457434231	615.3349432697026	2.653460410246461	419.63866647478994	3.2636478288303703	541.6360528109973
4214	4.054867141463775	403.050262003662	7.051963699923816	615.1242617479937	2.653622958100192	418.39009164771386	3.2683489875757945	542.8987207680657
4215	4.088366867285746	397.34556899615313	7.059762927209067	614.6668123390539	2.6518290578016486	417.72303832078063	3.263282734842876	541.9846499775729
4216	4.083543330711211	399.036508938663	7.045469211002007	616.1869975045308	2.648165578246834	419.40880761682473	3.266288329143066	542.7041510801215
4217	4.086575049547091	398.318699081112	7.06056940089226	614.8030450193376	2.6518879913166806	418.03166718764777	3.2578959941871326	544.0715351563315
4218	4.095212779681818	398.0984189121013	7.0531705633098785	615.7709732701668	2.647506217419422	421.1905310398713	3.265227677614363	542.3247224302393
4219	4.126606403622088	393.3473985424696	7.059847661888179	615.6901769628898	2.6493265381230633	419.9682399695646	3.262407171572316	542.4579036373054
4220	4.107041781936226	395.5628900743008	7.048445986736349	616.6891655532645	2.648774787674538	420.2909631278555	3.262016479305191	542.768653686604
4221	4.115827513844743	395.2861526282858	7.055356829850894	616.0579960793889	2.6498055836061862	420.88823928683627	3.258875131926408	543.331469696233
4222	4.099874043086951	398.46053984010126	7.069882137464064	614.5604743798791	2.644573528548335	423.44414243228414	3.2628689505365176	542.823450809541
4223	4.105083042192666	396.73133106649686	7.066347484565694	614.963663670578	2.648582827825301	419.2559527589808	3.2600361399707927	544.8438644887683
4224	4.10627756263342	397.55315530612177	7.0507284266379955	616.5469527948248	2.6398727710319405	426.61160516943386	3.2585478669376715	541.9135296766009
4225	4.117335329900443	394.61659485952305	7.028230846786294	618.6527429098982	2.6448242601283374	422.17783291381323	3.2531760331227617	545.7247672230363
4226	4.099024005844952	397.23422124462354	7.037002718918785	617.1512186117916	2.64211406724354	422.83441277779593	3.251604045607777	545.3039196153628
4227	4.072739753638578	401.7610874294623	7.042254245639757	616.3654354783481	2.6402588419109048	425.0650238439364	3.2494636740581435	545.8471663226193
4228	4.064094937960276	403.1198967577047	7.042011879063602	615.7234775001654	2.639799342541903	424.56387859254744	3.2478996415834502	545.7705260808609
4229	4.079071445191659	400.3359202205283	7.032169691889759	617.2191474536958	2.642781302343877	420.62517450458864	3.2443014708145705	548.9286495785858
4230	4.072649579258916	401.70075391691967	7.030295763867488	617.3462229760119	2.6391566006520444	423.5681670007962	3.2445114242579383	547.8088240474505
4231	4.0691849046573285	401.84377040147973	7.035210698229614	616.6390776929841	2.6374518629010675	423.7857688363638	3.2440409045009577	547.0860869761203
4232	4.0581139597559694	403.77137728726757	7.031042213385753	616.4942498683633	2.633789009708825	426.7204987480432	3.2430360694224047	545.2845201904299
4233	4.061288484062754	403.3590086141534	7.023085523871785	617.605861319174	2.6318248873857604	426.91334318262597	3.24080091925405	546.5367161643734
4234	4.044685546680334	406.5482645372008	7.02792265066597	616.9779294821872	2.631803007538496	427.6494861007138	3.240198606904366	547.5175554794539
4235	4.048012561202371	405.58860511789334	7.032635159682539	616.4611758747424	2.6280582759691082	429.19650804534047	3.242024648703303	545.4439228268449
4236	4.043350673699834	406.29808871818454	7.031971307172986	616.1566443680503	2.630123538918059	426.47407393537065	3.237610715295718	547.6395771521956
4237	4.055974848455539	404.4807806387075	7.018364440185442	618.0034847970045	2.625482451149067	429.7363141253704	3.238323673646812	546.2067262277695
4238	4.046071492849837	405.39794038522575	7.013395861284512	618.1604538935702	2.6279997683616236	426.5192533609904	3.2339674692077867	548.521995257308
4239	4.052735181962308	404.5743081668316	7.00837312112805	618.8689029707148	2.6205197751629785	431.6730180069803	3.2379688153619246	545.036381476336
4240	4.0591181093930215	402.854909797083	7.001773023011903	619.1395525077857	2.6251318907774808	426.7974518995767	3.232851314634341	547.2050122421922
4241	4.0580278690037925	403.2041171824755	7.0008938601403345	619.0947969280903	2.622301373958756	427.82454137135676	3.232187086715392	546.8951351046703
4242	4.056241706644615	403.45416678817645	6.9940136888694155	619.9794352582667	2.620777575792239	428.6791210491917	3.2298772914118414	547.4825378497629
4243	4.05674745051758	403.63492661085314	6.995784119295469	619.8647336969245	2.616064346360094	431.4106168524214	3.2314513909715163	546.0112010842611
4244	4.066185773356764	401.22636810895204	6.980980113568772	621.2792765577509	2.6222527779785256	425.2831432018704	3.2257281147724544	549.4948820262489
4245	4.045646010086048	405.17371485093383	6.9965015871943965	619.3086939849493	2.6142664698437272	431.6840644095955	3.2279309245379024	546.0985127647393
4246	4.0419903887482205	405.591053390748	6.996698546162159	618.8412461446057	2.6204444686671655	425.42175456370705	3.222920122010808	550.298612772021
4247	4.031320843076847	407.0439505540755	6.995022836051844	618.9770332935786	2.6176134412428436	426.75425901088295	3.2222896796889704	550.145240050454
4248	4.049167029036914	404.42840378613715	6.983078833048761	620.5743510817452	2.614337996589057	429.58778968305467	3.2235233132098373	548.2050816725463
4249	4.053105863147035	403.61342259388283	6.989386492151148	619.6575263288632	2.614238815972476	428.94028946698137	3.2223057939290474	547.6461271150761
4250	4.065160654411308	401.4045080829537	6.978700136049348	621.0068143276732	2.6173136319084547	425.4769610295914	3.218997124183371	550.2052977831556
4251	4.039274002152055	405.7283077459353	6.988032743458492	619.8254500988126	2.6129140810005453	428.8499211727004	3.2181178517641684	549.632486684368
4252	4.035249316325721	406.7336380815742	6.990077371995075	619.4092032091885	2.6123377036342874	428.86053322246164	3.217460516014597	550.0558934751916
4253	4.046081499772344	404.7707543540096	6.987822520124239	619.4479259033948	2.612094984894878	428.4245675798631	3.2175690804596027	548.9746103356813
4254	4.042538347652579	405.15821524552985	6.982345221102442	620.1377400392155	2.611137032834375	428.4174545632852	3.2154601183789233	549.9519292421533
4255	4.051571584368021	403.74741112490847	6.972998465393734	621.600659655142	2.609246780377204	429.900223473021	3.2149636131700454	549.8158585245761
4256	4.038318656096965	406.33478898490324	6.980721652762965	620.0829845785768	2.6059282686094343	431.9805059979766	3.2150271291251733	548.3461140776755
4257	4.051625914275764	404.0294293836636	6.975709352284634	620.985456880459	2.6054176870513723	432.07792411854297	3.2150153253175136	548.105775700978
4258	4.042407437767836	405.62301218606297	6.971729831807897	621.2726748571055	2.6053843148400784	431.30851032846397	3.2123559918892424	549.8880162143327
4259	4.045337360024688	404.89432954011454	6.969623282603464	621.6609927571889	2.6065508906892823	429.6781343684027	3.2104525554072834	551.2683653807738
4260	4.043072587016258	405.2948388087573	6.978577220406104	620.3727733612857	2.605270078185824	430.29379747560705	3.210915123263068	550.0132836401839
4261	4.030635407209755	407.23387143596324	6.971506400712823	620.8743525693984	2.6030219914110657	431.8164067293574	3.210279020952279	549.7761841743716
4262	4.046039087751752	404.997444225144	6.97278306765259	621.544380728745	2.6019166129049593	432.3429692119739	3.2092790576538004	550.5071409348618
4263	4.028061094987008	408.2547681699939	6.976606732172215	620.407336128165	2.598967742723117	434.27191308604677	3.2091326123477546	549.4557049482331
4264	4.038056832634895	406.3232494918956	6.966355950489319	621.3553385719968	2.6011740200650992	431.60275484876394	3.2076908061535443	550.4853294625049
4265	4.034298000946981	406.83240494986984	6.971288391340649	620.9734962725844	2.5992490919125366	432.7689162700712	3.207461963963123	550.1284380450554
4266	4.028682459781257	407.9623143039851	6.966662084808975	621.6389333577059	2.597329462204678	434.0374420747193	3.205594186284493	550.9376539145647
4267	4.04712321795858	404.85279396009906	6.959464283186554	622.4571140195933	2.598449911819725	432.1662850614052	3.2048380801862315	551.2342510471067
4268	4.031887229356311	407.0572367015315	6.964952183427006	621.3564610584674	2.597623310689047	432.06764541421046	3.2037663469812685	551.1324811788405
4269	4.042975084903667	405.2664526814637	6.951946414367535	622.9285435289372	2.5956926203624233	433.55011220953145	3.203928414380698	550.2017335473789
4270	4.034460428198072	406.7354871283167	6.959795508055468	622.3853618866344	2.5959603861819582	432.48494742255383	3.200747049260971	552.6963000161383
4271	4.026600340610362	407.5002467226906	6.95609135078147	622.4441241231792	2.597230478910411	430.6086824102022	3.1985945226013492	553.7902921100697
4272	4.041815287324157	405.1981775013543	6.949668548904153	623.1610438531856	2.594150098673697	432.9953636094858	3.200449245193982	551.28688637954
4273	4.026323343465549	407.87468206057036	6.955038028673482	622.0050305308414	2.5925955764531365	433.5291442751796	3.1991097468146035	551.2346127055328
4274	4.035994404891494	406.0588652445474	6.943887566770968	623.5828653223099	2.5931450243997562	432.4945809749009	3.1970910904925227	552.5464123017632
4275	4.029590718722243	407.195779435598	6.951631656152466	622.7821733834817	2.591335340579949	433.5485221713096	3.196082673237745	552.5003409223237
4276	4.015265058039056	409.45473578448247	6.946369523196335	622.891094505959	2.589687409958332	434.71501097831987	3.195303243446416	552.1375132080453
4277	4.031066247539761	406.7345289229504	6.942592272070671	623.3688314940512	2.5903481993944886	433.38969479378295	3.1951905250348283	552.0362567137043
4278	4.017640775488702	409.14378110023466	6.9506904737119335	622.150840980679	2.5888500646836827	433.9726708366512	3.1938200800574625	552.2547324099603
4279	4.015377821227011	409.50614919058904	6.943880021361929	623.2412102712433	2.5850481252996644	437.1922331106888	3.194000091336682	551.3440368483084
4280	4.024622286572169	407.7034721726005	6.940065228132165	623.6578943611023	2.5866430041604827	434.5699428410944	3.192407661889868	552.5996679426429
4281	4.014674314581543	409.4341381025901	6.943276133402826	622.9619165587562	2.584253164973289	436.21660631166736	3.1920817010397116	551.6678811849023
4282	4.023611065473763	407.74248914692356	6.928004196842344	624.5493254199952	2.5838944757421274	435.838489621376	3.1912030744410527	551.6535930706791
4283	4.017658700991282	408.72390344592037	6.9316773382618875	624.1030092615424	2.5835545317774606	435.20278054099913	3.190047871071773	552.6391945844549
4284	4.014883568534051	409.2637155444534	6.935055830507665	623.3445019439077	2.582441011712728	435.44334102955514	3.189387701896784	552.0464367503754
4285	4.023035758662289	407.4448019933402	6.92039141053849	624.8838866495356	2.5835810412155276	433.3524480508156	3.187499506628188	553.1378706979618
4286	4.01103423397705	409.5948557110636	6.929174594977837	624.0151221370154	2.580016590106849	436.1395505110712	3.187710712144193	552.3346914529337
4287	4.023085376204861	407.47674841156777	6.921995472971835	624.7928020650778	2.5805269513913727	434.7984896017568	3.1861152798191408	552.7857872795586
4288	4.019410185626599	407.8090586376457	6.917132500858022	625.1171646984492	2.579636934042185	434.9490072702658	3.1853179376725986	552.6234494530672
4289	4.009645244197792	409.6124798515798	6.921736839955907	624.4202152893652	2.5786515409923854	435.06418418688696	3.1841445426989345	553.2776405141093
4290	4.021299777562328	407.5723178702385	6.914483364817991	625.3068006829473	2.576079325666042	436.96102982070875	3.1845549206909975	551.4489403247413
4291	4.007036852080197	409.6452711991324	6.91511845456746	624.8739756434085	2.57533635242458	436.79520431881235	3.183121115220135	551.9012308459021
4292	4.002776116297659	410.34674160845407	6.9155017018857885	624.4393633863491	2.5753221079929696	435.75267911728827	3.182029922366306	552.4008009706293
4293	4.014192757893128	408.0863418181911	6.9071155636797394	625.3646076613378	2.5758635216820207	434.2883481908365	3.1813438616207677	552.6146131917111
4294	3.9988736678631924	410.8684044485607	6.911024463450594	624.597690641931	2.5728911070584264	436.36932184930265	3.180685025865982	552.0860350930458
4295	4.00983251760843	408.85709298035175	6.903363285739078	625.8475493701104	2.5731208645797037	435.3209459627282	3.178929808406976	553.2962120849477
4296	4.0110564037538685	408.8453185433398	6.907234289866211	625.239623557164	2.572229531009734	435.30590359964697	3.177690396739423	553.229877551636
4297	3.9953600422065314	411.2584905194371	6.90640507883957	624.961985479619	2.570313583944895	436.4155356460715	3.1766919276991405	553.016597185826
