Firm dividends with planned heuristics and b_R=0.3
Day	Utility	Input Price	Output Price	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0
4315	70.79781875067573	2.2732716125534465	1.21732729934305	80.03276510650092	79.66893778414142	80.49063634621993	79.37965445020916	78.81223657644354	79.74323969895924	79.95484621607147	79.60808125369448	80.47869753839106	79.7843182496579
4316	70.78977357574531	2.273278319600859	1.2173377233918636	79.36572158160551	79.94373989104557	78.89407660815533	79.76370280071833	80.40714013821197	79.49428159160907	79.68000593180005	79.9861448916673	78.88237461072781	79.34000353739924
4317	70.79781875067573	2.2732716125534473	1.2173272993430495	80.03276510650092	79.66893778414142	80.49063634621993	79.37965445020916	78.81223657644354	79.74323969895926	79.95484621607145	79.60808125369445	80.47869753839106	79.7843182496579
4318	70.78977357574531	2.2732783196008586	1.2173377233918639	79.36572158160551	79.94373989104557	78.89407660815533	79.76370280071836	80.40714013821197	79.49428159160902	79.68000593180004	79.9861448916673	78.8823746107278	79.34000353739924
4319	70.79781875067573	2.273271612553447	1.2173272993430508	80.0327651065009	79.66893778414142	80.49063634621993	79.37965445020916	78.81223657644355	79.74323969895926	79.95484621607149	79.60808125369445	80.47869753839106	79.7843182496579
4320	70.78977357574531	2.273278319600859	1.2173377233918639	79.3657215816055	79.94373989104558	78.89407660815532	79.76370280071835	80.407140138212	79.49428159160905	79.68000593180005	79.9861448916673	78.88237461072777	79.34000353739924
4321	70.79781875067573	2.2732716125534465	1.21732729934305	80.03276510650092	79.6689377841414	80.49063634621993	79.37965445020916	78.81223657644355	79.74323969895926	79.95484621607147	79.60808125369446	80.47869753839106	79.78431824965791
4322	70.78977357574531	2.2732783196008604	1.2173377233918634	79.3657215816055	79.94373989104558	78.89407660815532	79.76370280071833	80.407140138212	79.49428159160908	79.68000593180005	79.98614489166728	78.8823746107278	79.34000353739924
4323	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510650085	79.6689377841414	80.49063634621996	79.37965445020919	78.81223657644357	79.74323969895926	79.95484621607147	79.60808125369454	80.47869753839106	79.78431824965793
4324	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160551	79.94373989104558	78.89407660815532	79.76370280071819	80.407140138212	79.49428159160914	79.68000593180008	79.98614489166725	78.88237461072781	79.34000353739926
4325	70.79781875067573	2.2732716125534465	1.2173272993430504	80.03276510650076	79.66893778414143	80.49063634621993	79.37965445020923	78.81223657644355	79.74323969895924	79.95484621607154	79.60808125369442	80.47869753839106	79.78431824965791
4326	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160551	79.94373989104557	78.89407660815532	79.76370280071825	80.407140138212	79.49428159160902	79.6800059318001	79.98614489166728	78.8823746107278	79.34000353739924
4327	70.79781875067573	2.273271612553447	1.2173272993430504	80.03276510650076	79.66893778414142	80.49063634621992	79.37965445020922	78.81223657644357	79.74323969895926	79.95484621607153	79.6080812536944	80.47869753839106	79.7843182496579
4328	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160551	79.94373989104558	78.89407660815532	79.76370280071828	80.407140138212	79.494281591609	79.68000593180011	79.9861448916673	78.88237461072777	79.34000353739924
4329	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510650085	79.66893778414142	80.49063634621993	79.37965445020919	78.81223657644355	79.74323969895926	79.95484621607149	79.6080812536944	80.47869753839102	79.7843182496579
4330	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160551	79.94373989104558	78.89407660815533	79.76370280071828	80.40714013821197	79.49428159160901	79.6800059318001	79.98614489166732	78.8823746107278	79.34000353739924
4331	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510650089	79.66893778414142	80.49063634621993	79.37965445020916	78.81223657644355	79.74323969895926	79.95484621607145	79.60808125369446	80.47869753839106	79.78431824965793
4332	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160547	79.94373989104557	78.89407660815532	79.76370280071839	80.407140138212	79.49428159160905	79.68000593180004	79.9861448916673	78.88237461072777	79.34000353739926
4333	70.79781875067573	2.2732716125534473	1.2173272993430493	80.03276510650097	79.6689377841414	80.49063634621993	79.37965445020916	78.81223657644357	79.74323969895924	79.95484621607142	79.60808125369445	80.47869753839102	79.78431824965791
4334	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160544	79.9437398910456	78.89407660815533	79.76370280071839	80.407140138212	79.49428159160908	79.68000593180003	79.98614489166732	78.88237461072777	79.34000353739924
4335	70.79781875067573	2.2732716125534473	1.2173272993430504	80.03276510650097	79.6689377841414	80.49063634621993	79.37965445020916	78.81223657644357	79.74323969895924	79.95484621607142	79.60808125369452	80.47869753839102	79.78431824965791
4336	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160544	79.94373989104558	78.89407660815533	79.76370280071839	80.407140138212	79.49428159160907	79.68000593180003	79.98614489166732	78.88237461072777	79.34000353739926
4337	70.79781875067573	2.273271612553447	1.2173272993430497	80.03276510650096	79.66893778414142	80.4906363462199	79.37965445020913	78.81223657644357	79.74323969895924	79.95484621607146	79.60808125369455	80.47869753839102	79.78431824965791
4338	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160548	79.94373989104558	78.8940766081553	79.76370280071833	80.407140138212	79.49428159160907	79.68000593180005	79.98614489166732	78.88237461072781	79.34000353739924
4339	70.79781875067573	2.2732716125534473	1.2173272993430506	80.03276510650088	79.66893778414143	80.49063634621993	79.37965445020916	78.81223657644357	79.74323969895924	79.95484621607147	79.60808125369454	80.47869753839102	79.78431824965791
4340	70.78977357574531	2.2732783196008586	1.2173377233918636	79.3657215816055	79.94373989104557	78.8940766081553	79.76370280071832	80.40714013821204	79.49428159160911	79.68000593180005	79.98614489166734	78.88237461072781	79.34000353739926
4341	70.79781875067573	2.2732716125534465	1.2173272993430506	80.03276510650088	79.66893778414145	80.4906363462199	79.37965445020916	78.81223657644357	79.7432396989592	79.95484621607149	79.60808125369462	80.47869753839106	79.78431824965794
4342	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160551	79.94373989104558	78.89407660815532	79.76370280071825	80.407140138212	79.49428159160915	79.68000593180008	79.98614489166728	78.88237461072777	79.34000353739927
4343	70.79781875067573	2.273271612553447	1.2173272993430504	80.0327651065008	79.66893778414143	80.49063634621993	79.37965445020916	78.81223657644357	79.74323969895919	79.95484621607153	79.60808125369454	80.47869753839102	79.78431824965793
4344	70.78977357574531	2.273278319600859	1.2173377233918634	79.36572158160551	79.9437398910456	78.89407660815532	79.76370280071819	80.40714013821197	79.49428159160902	79.68000593180014	79.98614489166734	78.88237461072777	79.34000353739926
4345	70.79781875067573	2.2732716125534473	1.2173272993430497	80.0327651065008	79.66893778414143	80.4906363462199	79.37965445020916	78.81223657644355	79.7432396989592	79.95484621607156	79.60808125369451	80.47869753839102	79.78431824965791
4346	70.78977357574531	2.2732783196008586	1.2173377233918639	79.36572158160551	79.9437398910456	78.89407660815532	79.76370280071825	80.407140138212	79.49428159160901	79.68000593180012	79.98614489166734	78.8823746107278	79.34000353739926
4347	70.79781875067573	2.273271612553447	1.2173272993430502	80.0327651065008	79.66893778414143	80.49063634621993	79.37965445020916	78.81223657644357	79.7432396989592	79.95484621607153	79.60808125369456	80.47869753839102	79.7843182496579
4348	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160557	79.94373989104557	78.8940766081553	79.76370280071824	80.407140138212	79.49428159160907	79.68000593180014	79.98614489166735	78.88237461072777	79.34000353739924
4349	70.79781875067573	2.273271612553447	1.2173272993430508	80.03276510650082	79.66893778414143	80.49063634621993	79.37965445020919	78.81223657644357	79.7432396989592	79.95484621607149	79.60808125369459	80.47869753839106	79.7843182496579
4350	70.78977357574531	2.2732783196008586	1.2173377233918639	79.36572158160553	79.9437398910456	78.89407660815532	79.76370280071825	80.40714013821201	79.49428159160915	79.6800059318001	79.98614489166732	78.88237461072777	79.34000353739923
4351	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510650076	79.6689377841414	80.49063634621993	79.37965445020922	78.81223657644357	79.74323969895919	79.95484621607153	79.60808125369464	80.47869753839106	79.7843182496579
4352	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160557	79.94373989104557	78.89407660815533	79.76370280071822	80.407140138212	79.4942815916091	79.68000593180012	79.98614489166732	78.88237461072781	79.34000353739923
4353	70.79781875067573	2.2732716125534465	1.2173272993430502	80.03276510650075	79.66893778414143	80.49063634621992	79.37965445020923	78.81223657644355	79.74323969895919	79.95484621607154	79.6080812536946	80.47869753839106	79.7843182496579
4354	70.78977357574531	2.2732783196008595	1.2173377233918639	79.3657215816056	79.94373989104557	78.89407660815527	79.76370280071822	80.40714013821201	79.49428159160915	79.6800059318001	79.9861448916673	78.88237461072781	79.34000353739924
4355	70.79781875067573	2.2732716125534456	1.2173272993430502	80.03276510650082	79.6689377841414	80.49063634621992	79.37965445020922	78.81223657644355	79.74323969895924	79.9548462160715	79.60808125369456	80.47869753839106	79.78431824965791
4356	70.78977357574531	2.273278319600859	1.217337723391864	79.3657215816056	79.94373989104557	78.89407660815527	79.76370280071818	80.407140138212	79.49428159160911	79.6800059318001	79.98614489166728	78.8823746107278	79.34000353739924
4357	70.79781875067573	2.2732716125534465	1.2173272993430504	80.03276510650076	79.66893778414143	80.4906363462199	79.37965445020923	78.81223657644355	79.74323969895924	79.95484621607153	79.60808125369448	80.47869753839106	79.78431824965793
4358	70.78977357574531	2.2732783196008586	1.2173377233918639	79.3657215816056	79.94373989104557	78.8940766081553	79.76370280071816	80.407140138212	79.49428159160907	79.68000593180011	79.98614489166728	78.8823746107278	79.34000353739926
4359	70.79781875067573	2.2732716125534465	1.2173272993430502	80.0327651065008	79.66893778414143	80.49063634621989	79.37965445020923	78.81223657644355	79.74323969895924	79.95484621607156	79.60808125369445	80.47869753839106	79.78431824965793
4360	70.78977357574531	2.2732783196008586	1.2173377233918639	79.36572158160561	79.9437398910456	78.89407660815527	79.76370280071814	80.40714013821197	79.49428159160907	79.68000593180014	79.98614489166732	78.88237461072777	79.34000353739926
4361	70.79781875067573	2.273271612553447	1.2173272993430504	80.03276510650076	79.66893778414143	80.49063634621989	79.37965445020926	78.81223657644355	79.74323969895924	79.95484621607153	79.60808125369446	80.47869753839106	79.78431824965791
4362	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160565	79.94373989104558	78.89407660815532	79.76370280071815	80.407140138212	79.49428159160901	79.68000593180014	79.9861448916673	78.88237461072777	79.34000353739924
4363	70.79781875067573	2.2732716125534465	1.21732729934305	80.03276510650082	79.66893778414143	80.4906363462199	79.37965445020924	78.81223657644355	79.74323969895926	79.95484621607149	79.60808125369445	80.47869753839102	79.78431824965789
4364	70.78977357574531	2.273278319600859	1.2173377233918636	79.36572158160565	79.94373989104557	78.89407660815527	79.76370280071818	80.407140138212	79.49428159160907	79.6800059318001	79.98614489166735	78.88237461072775	79.34000353739924
4365	70.79781875067573	2.2732716125534473	1.2173272993430497	80.03276510650082	79.66893778414142	80.49063634621989	79.37965445020923	78.81223657644357	79.74323969895924	79.95484621607147	79.60808125369451	80.47869753839102	79.7843182496579
4366	70.78977357574531	2.273278319600858	1.2173377233918639	79.36572158160564	79.94373989104557	78.8940766081553	79.76370280071824	80.40714013821201	79.49428159160907	79.68000593180008	79.98614489166732	78.88237461072777	79.34000353739924
4367	70.79781875067573	2.2732716125534473	1.2173272993430504	80.0327651065009	79.6689377841414	80.49063634621989	79.37965445020922	78.81223657644357	79.74323969895926	79.95484621607145	79.60808125369451	80.47869753839102	79.7843182496579
4368	70.78977357574531	2.2732783196008586	1.2173377233918636	79.36572158160564	79.94373989104557	78.8940766081553	79.76370280071824	80.40714013821201	79.49428159160905	79.68000593180004	79.98614489166734	78.88237461072775	79.34000353739924
4369	70.79781875067573	2.273271612553446	1.2173272993430495	80.03276510650092	79.6689377841414	80.49063634621989	79.37965445020922	78.81223657644357	79.74323969895926	79.95484621607142	79.60808125369446	80.47869753839102	79.7843182496579
4370	70.78977357574531	2.2732783196008586	1.2173377233918636	79.36572158160561	79.94373989104557	78.8940766081553	79.76370280071826	80.40714013821201	79.49428159160905	79.68000593180001	79.9861448916673	78.88237461072777	79.34000353739924
4371	70.79781875067573	2.2732716125534465	1.2173272993430493	80.03276510650082	79.66893778414143	80.49063634621993	79.37965445020922	78.81223657644357	79.74323969895926	79.95484621607145	79.60808125369446	80.47869753839102	79.7843182496579
4372	70.78977357574531	2.2732783196008595	1.2173377233918634	79.36572158160561	79.94373989104557	78.89407660815532	79.76370280071822	80.407140138212	79.49428159160907	79.68000593180003	79.98614489166732	78.88237461072777	79.34000353739924
4373	70.79781875067573	2.273271612553447	1.2173272993430504	80.0327651065008	79.66893778414143	80.49063634621993	79.37965445020923	78.81223657644357	79.74323969895926	79.95484621607142	79.60808125369451	80.47869753839106	79.78431824965791
4374	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160561	79.94373989104557	78.89407660815532	79.76370280071816	80.40714013821201	79.49428159160908	79.68000593180001	79.98614489166734	78.8823746107278	79.34000353739924
4375	70.79781875067573	2.273271612553446	1.2173272993430497	80.03276510650082	79.66893778414143	80.4906363462199	79.37965445020924	78.81223657644355	79.74323969895926	79.95484621607142	79.60808125369446	80.47869753839102	79.7843182496579
4376	70.78977357574531	2.2732783196008595	1.2173377233918636	79.3657215816056	79.94373989104557	78.89407660815532	79.76370280071826	80.407140138212	79.49428159160902	79.68000593180004	79.98614489166732	78.8823746107278	79.34000353739924
4377	70.79781875067573	2.2732716125534473	1.2173272993430497	80.0327651065009	79.66893778414143	80.49063634621993	79.37965445020922	78.81223657644355	79.74323969895926	79.95484621607145	79.60808125369452	80.47869753839102	79.78431824965791
